company_name,event_type,Title,Link,Published,Summary
BFGoodrich,Closing,Michelin CEO talks Tuscaloosa plant closing in first-half earnings call - Tire Business,https://www.tirebusiness.com/tire-makers/michelin/tb-michelin-first-half-2026-earnings/,"Mon, 27 Jul 2026 19:30:00 GMT",Michelin CEO talks Tuscaloosa plant closing in first-half earnings call Tire Business
Bulgari,Closing,Watches And Jewellery Lead Growth For LVMH In H1 - WatchPro,https://www.watchpro.com/watches-and-jewellery-lead-growth-for-lvmh-in-h1/,"Mon, 27 Jul 2026 16:43:50 GMT",Watches And Jewellery Lead Growth For LVMH In H1 WatchPro
Havaianas,Closing,Car with front bumper held on with USB cables stopped by police in Belfast - Belfast Live,https://www.belfastlive.co.uk/news/belfast-news/car-front-bumper-held-usb-34353323,"Sun, 26 Jul 2026 07:49:00 GMT",Car with front bumper held on with USB cables stopped by police in Belfast Belfast Live
Jersey Mike's Subs,Opening,BC’s first Jersey Mike’s Subs location opens in Kelowna this week - KelownaNow,https://www.kelownanow.com/watercooler/money/news/Business/BC_s_first_Jersey_Mike_s_Subs_location_opens_in_Kelowna_this_week/,"Sun, 26 Jul 2026 14:00:00 GMT",BC’s first Jersey Mike’s Subs location opens in Kelowna this week KelownaNow
Jersey Mike's Subs,Opening,Jersey Mike's brings its first British Columbia restaurant to Kelowna - Castanet,https://www.castanet.net/news/Kelowna/626031/Jersey-Mike-s-brings-its-first-British-Columbia-restaurant-to-Kelowna,"Sun, 26 Jul 2026 11:00:00 GMT",Jersey Mike's brings its first British Columbia restaurant to Kelowna Castanet
Jersey Mike's Subs,Opening,Jersey Mike’s Subs location coming to Kearney in late September - Central Nebraska Today,https://www.centralnebraskatoday.com/2026/07/27/jersey-mikes-subs-location-coming-to-kearney-in-late-september/,"Mon, 27 Jul 2026 18:52:04 GMT",Jersey Mike’s Subs location coming to Kearney in late September Central Nebraska Today
Jersey Mike's,Opening,BC’s first Jersey Mike’s Subs location opens in Kelowna this week - KelownaNow,https://www.kelownanow.com/watercooler/money/news/Business/BC_s_first_Jersey_Mike_s_Subs_location_opens_in_Kelowna_this_week/,"Sun, 26 Jul 2026 14:00:00 GMT",BC’s first Jersey Mike’s Subs location opens in Kelowna this week KelownaNow
Jersey Mike's,Opening,Jersey Mike's brings its first British Columbia restaurant to Kelowna - Castanet,https://www.castanet.net/news/Kelowna/626031/Jersey-Mike-s-brings-its-first-British-Columbia-restaurant-to-Kelowna,"Sun, 26 Jul 2026 11:00:00 GMT",Jersey Mike's brings its first British Columbia restaurant to Kelowna Castanet
Jersey Mike's,Opening,Jersey Mike’s Subs location coming to Kearney in late September - Central Nebraska Today,https://www.centralnebraskatoday.com/2026/07/27/jersey-mikes-subs-location-coming-to-kearney-in-late-september/,"Mon, 27 Jul 2026 18:52:04 GMT",Jersey Mike’s Subs location coming to Kearney in late September Central Nebraska Today
Jersey Mike's,Closing,Picture shows car inside Upstate Jersey Mike's restaurant - WYFF,http://www.wyff4.com/article/car-inside-jersey-mikes-restaurant/73275640,"Mon, 27 Jul 2026 18:25:00 GMT",Picture shows car inside Upstate Jersey Mike's restaurant WYFF
Eyemart Express,Closing,"In Brief: July 27, 2026 - Amarillo Tribune",https://amarillotribune.org/2026/07/27/in-brief-july-27-2026/,"Mon, 27 Jul 2026 10:10:00 GMT","In Brief: July 27, 2026 Amarillo Tribune"
Panera Bread,Closing,"After Panera Bread closures, rivals make major moves - thestreet.com",https://www.thestreet.com/restaurants/panera-bread-closures-rivals-changes,"Mon, 27 Jul 2026 20:20:17 GMT","After Panera Bread closures, rivals make major moves thestreet.com"
SNIPES,Closing,Longtime coastal restaurant shutters - The Business Journals,https://www.bizjournals.com/triangle/news/2026/07/27/beauchaines-restaurant-closes-topsail-surf-city.html,"Mon, 27 Jul 2026 16:50:00 GMT",Longtime coastal restaurant shutters The Business Journals
Putt Putt Fun Center,Opening,Lynchburg Macaroni Kid Fall Family Fun Bucket List 2026 - Macaroni KID Lynchburg,https://lynchburg.macaronikid.com/articles/5b88f9bbcaf5c77aae867d5f/lynchburg-macaroni-kid-fall-family-fun-bucket-list-2026,"Tue, 28 Jul 2026 01:49:13 GMT",Lynchburg Macaroni Kid Fall Family Fun Bucket List 2026 Macaroni KID Lynchburg
Gap,Closing,Closing the gap: Women’s health remains unmet need – H&H Group - NutraIngredients.com,https://www.nutraingredients.com/Article/2026/07/28/hh-group-says-womens-health-remains-unmet-need/,"Tue, 28 Jul 2026 03:02:11 GMT",Closing the gap: Women’s health remains unmet need – H&H Group NutraIngredients.com
Gap,Closing,Action and Progress: Western Sydney Catholic Schools release 2026 Closing the Gap Report - Catholic Schools Parramatta Diocese,https://www.parra.catholic.edu.au/whats-on/latest-news/2026/07/28/00/05/action-and-progress-western-sydney-catholic-schools-release-2026-closing-the-gap-report,"Tue, 28 Jul 2026 00:12:32 GMT",Action and Progress: Western Sydney Catholic Schools release 2026 Closing the Gap Report Catholic Schools Parramatta Diocese
Gap,Closing,"China ‘closing the gap’ in AI race, says tech chief - The Telegraph",https://www.telegraph.co.uk/business/2026/07/26/china-closing-the-gap-in-ai-race-says-tech-chief/,"Sun, 26 Jul 2026 08:00:00 GMT","China ‘closing the gap’ in AI race, says tech chief The Telegraph"
Gap,Closing,The Open Internet Is Closing The Gap With Walled Gardens - AdExchanger,https://www.adexchanger.com/content-studio/the-open-internet-is-closing-the-gap-with-walled-gardens/,"Mon, 27 Jul 2026 12:00:22 GMT",The Open Internet Is Closing The Gap With Walled Gardens AdExchanger
Gap,Closing,Closing the Configuration Gap with CoreView - CISO Series,https://cisoseries.com/closing-the-configuration-gap-with-coreview/,"Mon, 27 Jul 2026 11:01:00 GMT",Closing the Configuration Gap with CoreView CISO Series
Gap,Closing,China’s AI models are closing the gap with overseas rivals on a different cost curve - TechNode,https://technode.com/2026/07/27/chinas-ai-models-are-closing-the-gap-with-overseas-rivals-on-a-different-cost-curve/,"Mon, 27 Jul 2026 07:38:11 GMT",China’s AI models are closing the gap with overseas rivals on a different cost curve TechNode
Gap,Closing,Brent Crude Drops From One Gap to the Other - FOREX.com,https://www.forex.com/en-sg/news-and-analysis/brent-crude-drops-from-one-gap-to-the-other/,"Mon, 27 Jul 2026 05:32:55 GMT",Brent Crude Drops From One Gap to the Other FOREX.com
Gap,Closing,What Closing the Information Gap Actually Looks Like - Modern Machine Shop,https://www.mmsonline.com/articles/what-closing-the-information-gap-actually-looks-like,"Mon, 27 Jul 2026 04:07:40 GMT",What Closing the Information Gap Actually Looks Like Modern Machine Shop
Tumbles,Opening,"Stock market today: Sensex, Nifty may break losing streak. Here's why - India Today",https://www.indiatoday.in/business/market/story/sensex-nifty-stock-market-today-higher-opening-oill-prices-fall-us-iran-war-pause-trade-setup-nse-bse-2956997-2026-07-27,"Mon, 27 Jul 2026 03:06:08 GMT","Stock market today: Sensex, Nifty may break losing streak. Here's why India Today"
Tumbles,Closing,Oil falls below $90 but it fails to lift pressure for rates hike - This is Money,https://www.thisismoney.co.uk/money/markets/article-16008885/Oil-tumbles-90-pause-fighting-US-Iran-experts-fear-rates-hike.html,"Mon, 27 Jul 2026 21:16:42 GMT",Oil falls below $90 but it fails to lift pressure for rates hike This is Money
World Market,Closing,Bed Bath And Beyond Store Closing Sale Haul | World Market Haul Metro B Roma (qxgWpV0qGl) - Mshale,https://mshale.com/811b894c/356132c7OxIhWB08FlYpGx4,"Mon, 27 Jul 2026 22:07:41 GMT",Bed Bath And Beyond Store Closing Sale Haul | World Market Haul Metro B Roma (qxgWpV0qGl) Mshale
7-Eleven,Closing,Another 7-Eleven in Vancouver has closed - Daily Hive,https://dailyhive.com/vancouver/7-eleven-downtown-vancouver,"Mon, 27 Jul 2026 17:55:00 GMT",Another 7-Eleven in Vancouver has closed Daily Hive
7-Eleven,Closing,Another Vancouver 7-11 to shut down - Vancouver Is Awesome,https://www.vancouverisawesome.com/local-news/another-vancouver-7-11-to-shut-down-12594695,"Mon, 27 Jul 2026 03:41:50 GMT",Another Vancouver 7-11 to shut down Vancouver Is Awesome
Wren Kitchens,Opening,"Wren Kitchens & Bedrooms officially opens new 5,000 sq ft showroom in Southport creating 14 jobs - Stand Up For Southport",https://standupforsouthport.com/wren-kitchens-bedrooms-officially-opens-new-5000-sq-ft-showroom-in-southport-creating-14-jobs/,"Sun, 26 Jul 2026 08:56:16 GMT","Wren Kitchens & Bedrooms officially opens new 5,000 sq ft showroom in Southport creating 14 jobs Stand Up For Southport"
Aaron's,Closing,"[425] Katapult Holdings, Inc. Business Combination Communication - Stock Titan",https://www.stocktitan.net/sec-filings/KPLT/425-katapult-holdings-inc-business-combination-communication-3c19d68a7fd0.html,"Mon, 27 Jul 2026 21:32:37 GMT","[425] Katapult Holdings, Inc. Business Combination Communication Stock Titan"
Ace Hardware,Opening,Ace of the Hills hardware store to open in Vestavia Hills - VestaviaVoice.com,https://vestaviavoice.com/businesses/ace-of-the-hills-hardware-store-to-open-in-vestavia-hills/,"Mon, 27 Jul 2026 20:37:15 GMT",Ace of the Hills hardware store to open in Vestavia Hills VestaviaVoice.com
American Natural,Closing,Expand Energy Buys Twin Eagle in $1.25 Billion Natural Gas Deal - ChemAnalyst,https://www.chemanalyst.com/NewsAndDeals/NewsDetails/expand-energy-buys-twin-eagle-in-1-25-billion-natural-gas-deal-43566,"Mon, 27 Jul 2026 14:51:57 GMT",Expand Energy Buys Twin Eagle in $1.25 Billion Natural Gas Deal ChemAnalyst
BankUnited,Opening,BankUnited (BKU) Opens Tampa Branch And Eyes St. Petersburg Expansion - Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/bankunited-bku-opens-tampa-branch-120922309.html,"Sun, 26 Jul 2026 12:09:22 GMT",BankUnited (BKU) Opens Tampa Branch And Eyes St. Petersburg Expansion Yahoo Finance
BankUnited,Closing,"BankUnited Inc (BKU) Technical Analysis: Support, Resistance, Indicators & Moving Averages - TradingKey",https://www.tradingkey.com/markets/stocks/bku/technical,"Mon, 27 Jul 2026 06:28:04 GMT","BankUnited Inc (BKU) Technical Analysis: Support, Resistance, Indicators & Moving Averages TradingKey"
Barberitos,Closing,Athens attorney sees success with novel sequel - Online Athens,https://www.onlineathens.com/videos/entertainment/books/2026/07/27/athens-attorney-sees-success-with-novel-sequel/91067122007/,"Mon, 27 Jul 2026 18:53:19 GMT",Athens attorney sees success with novel sequel Online Athens
