company_name,event_type,Title,Link,Published,Summary,Date_Appended
The Garden,Closing,"Serious crash shutters large portion of Garden State Parkway, officials say - Yahoo",https://news.google.com/rss/articles/CBMilAFBVV95cUxQeEx0d3V0N3BGSWxzeVlQMGV6Zi1XMXcwNFViQy1SZVBnTjVkQWRoYWdBdkhxb2tmTnFhNjdCM0tyM0Zabm53VzR6V2ZDZFZ2UEtvdlFMaGZ2YUVyaFNrMVdVTXJXaXoyVldseUNndHpEU0lqTlZkdzNZNHdONURWRUNWYjhRc3prYlVVbEN1bHpyMWJj?oc=5,2026-08-08 00:39:00+00:00,"Serious crash shutters large portion of Garden State Parkway, officials say Yahoo",2026-08-08
The Garden,Closing,"Serious crash shutters large portion of Garden State Parkway, officials say - NJ.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxQbklKSTVqZnN3Z2c5V2tVZHhYd2ZUVEtldm9XOExXUkdZdWE0bkQxbXc5dGR0QmI3ZTFSVlFFLVgzMEFXSUVCanRVakRaVllnbTlZVFBfWkpoX1FTamdKZUZ6YkxHM1g1WlE0emExLVFvSDVVOEprb2pSVW5VTTJRak00ZVJ2TWRVY2pRS1h3dGgyMW0weUcwcV83eGVPUlhpNXdJUTd4dUFCUktJdVFXa1Fhb2VMbFnSAcsBQVVfeXFMT2diZmZUQnZBd2JaYTRKWDhlTEhZTjlqTDZLR00yeWFVdWxSaW9VNkR4WFRydE9fc0J3Q29pQXRLRWhJLW9NTUZRUlRscFlvWkwybmxhNC0zWUlNSUpXRnZGMXNUMkNmRE9LNi00Q3U2bThTQWdEck5nSkNqcEZodkY2dnNTWmlWMEZxVzFZamJ4OC1nZkRlZUk3MDVYNWc1QXpWbzRPTE1WTU9PLUUzNjhTZTBKRHBtMHlhYWhvNFRzNm9rZ3hsWV83UHc?oc=5,2026-08-07 23:04:00+00:00,"Serious crash shutters large portion of Garden State Parkway, officials say NJ.com",2026-08-08
Origins,Closing,Fauci held in contempt after pleading Fifth 111 times - junonews.com,https://news.google.com/rss/articles/CBMickFVX3lxTE5kbGdVUmpnVjlicXpPSVZnM3FIbU1DMXZDQi1HRl9QdWFONHowVFZPWVJYRE5pMFNCMXpwdzgyUDNpanp2Qi1jR1VUM0lpOVBwbkhIRU1JeXNOSDNhb0Rmd3pLZG5Ga285eDE5NlQxVU1qUQ?oc=5,2026-08-07 22:27:24+00:00,Fauci held in contempt after pleading Fifth 111 times junonews.com,2026-08-08
Goodwill,Closing,Downtown Everett Goodwill Shutting Down - My Everett News,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZXh1bEJ6LW5aeUVfbWZsdzJVT0lGeFJiU01xYUZkdEdSVi1Fck5xYkhMMVVXWllzLXZPQ09IcEZXOVhHU0VUWXFEd1c1SHp6dHIxNm5oYXltYXVVTW9DdFc0TGhMeDJ5ODJzcWVTUFJmei1HMjB5RmpQalEzQzNFSFFYRQ?oc=5,2026-08-07 21:54:20+00:00,Downtown Everett Goodwill Shutting Down My Everett News,2026-08-08
Ahorra Mucho,Closing,Save A Lot sister store opens with 'culturally meaningful grocery experiences' - the-sun.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxNUk5hcG5RemI4VVdEdGItTG0tM2pPdDYwb2pfZ1FuQkJCWmlsdTRuZ1A5dzN5SmxMQTBrTzV6dDNIbXMtUk4xS2FSRFpKZlBQa2JvVHJCZWZtMUU1UFdja1JUM2lCOWR5UUNtTll5TGVaR3o4RDNxck8wXzVUTWxsTVZJY3ZxUQ?oc=5,2026-08-07 21:36:33+00:00,Save A Lot sister store opens with 'culturally meaningful grocery experiences' the-sun.com,2026-08-08
Public Market,Opening,Pepper Lunch Announces Grand Opening at Rodeo 39 Public Market in Orange County - QSR Magazine,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZEFibWFQUkIyc0pxQjNWQ1dMLWtUNWtmai0wVEZTVlZ0cERLX25HRlpyWkZObjNNWjV6Nno4dGY4c2JKdU9OUjVEUFdUTnRUNzBfZGxFbGVLTTZocHR4cGpjU3ZnZktfTjNfRUdTVXJIQV83VDBpcEJlYm1leHZHM3JpRFFiLXRtM0xiRlRKNTBwdERxSFQ4c0hoNXlHRGVHaWdsWC1Ud3dqQ1dGeFI1dXZ5TQ?oc=5,2026-08-07 21:27:56+00:00,Pepper Lunch Announces Grand Opening at Rodeo 39 Public Market in Orange County QSR Magazine,2026-08-08
The Store,Closing,Mattress chain closes every store without filing for bankruptcy - thestreet.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVklEZ3doNEVoTWhUQ243Z1o3bXZHelBqUjMxYlZyZmNBRkFvRzhUUlFJSUFpamZEc25rTDNCZ1I4bUhON1MxWEttY0FjTUhnTl9sUkVwMlZVTDlVZ3Rwb1l4czFYc2V1aU5IY09QelgtS1J3eGxxOFktaFU5bnl5b0JkaGkyOV9MTHIzZU96SGJXUWRsUmd0N2c5dlBCc2RxV2RhRWdB?oc=5,2026-08-07 21:20:24+00:00,Mattress chain closes every store without filing for bankruptcy thestreet.com,2026-08-08
The Store,Closing,New Age Insights closing retail store and moving to home location - CFTK-TV,https://news.google.com/rss/articles/CBMipAFBVV95cUxPR2ZGZm9tSnBVb2NyNzNRZlFEM0tSd2FBaTFOLXVqZG1TZlFMc1JNdGRiTHRZaWQ0SnpuRllaN2ZkUzd0NFFqVzlvc2lBeEk3dWFIOVFYQ0dSN3JHaUJ3UFQ2eVpwVGRmVnNoRHdWNE5hZXV5WFUzQ0VEWjdIaVh3STNyNGNka1UyWjlhYS1UTnVPa0twNVE2UElSV1JVQWN6alZocg?oc=5,2026-08-07 21:09:06+00:00,New Age Insights closing retail store and moving to home location CFTK-TV,2026-08-08
The Store,Closing,More than 40 jobs affected as Raley’s closing Elko store permanently - Reno Gazette Journal,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQek0wWkJna01Gem5WZEVYOHY1ai1VQjFJZ2tfdWdEV2RzeTNKbWw0Q2gwVUV6SVJvV0xaNGhubUp0SHlBVElaM240WnNzY2JUSWd5SjdPNmk1VUFRYjg1eHhKZ3g1TEVoWVBpZmJVMmdmX0o1aVpYU2NRSkc5S3FYRmVQcHkzS0tUblBZUFBoNlJXWlZjbk93U2VJR25UWnJlZzktZGtjY1FFREF0ZUFqT0M3RGlqa1N0dnhicU1YTHF6aktub3BRWXVlR1VzZE05dWZRalVraTlOdw?oc=5,2026-08-07 21:06:00+00:00,More than 40 jobs affected as Raley’s closing Elko store permanently Reno Gazette Journal,2026-08-08
Aldi,Closing,113-year-old discount grocery chain closes more stores - thestreet.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNXp1THpoOTdqdDRMVU1HOEVNRy1SY0pfMDAtWWlmZEJCNGFUUzJXdE5sYTM3YmdsNFk2QnVRaHgwbjFKOUtPanhjU1l0Q1BqSktIM05PaVlEb1BRMXdTZWtWdmZlczJCXzFaSTFTWEFPWWdhMzFCQmZabGZ2RnE2VXB0UEJ5MTdTbnM1N1ZJb1dwVU84NVA4?oc=5,2026-08-07 21:03:00+00:00,113-year-old discount grocery chain closes more stores thestreet.com,2026-08-08
