company_name,event_type,Title,Link,Published,Summary,Date_Appended
Christy Sports,Closing,"Fishing closure lifted on Roaring Fork River, other rivers remain under restrictions - AspenTimes.com",https://www.aspentimes.com/news/roaring-fork-river-fishing-closure-lifted,2026-08-19 19:23:54+00:00,"Fishing closure lifted on Roaring Fork River, other rivers remain under restrictions AspenTimes.com",2026-08-20
LensCrafters,Closing,More Big Business News Around Acadiana - 973thedawg.com,https://973thedawg.com/acadiana-business-openings-august-2026/,2026-08-19 17:04:20+00:00,More Big Business News Around Acadiana 973thedawg.com,2026-08-20
Gap,Closing,Closing the coaching gap behind NZ’s women-led medal haul - Newsroom,https://newsroom.co.nz/2026/08/20/closing-the-coaching-gap-behind-nzs-women-led-medal-haul/,2026-08-19 17:00:00+00:00,Closing the coaching gap behind NZ’s women-led medal haul Newsroom,2026-08-20
Gap,Closing,Largest Barrier to Closing the Housing Gap in Louisville? Misconceptions About Growth - WDRB,https://www.wdrb.com/community/marketplace/2/largest-barrier-to-closing-the-housing-gap-in-louisville-misconceptions-about-growth/article_c817e905-f27f-469a-b0be-8a116b13bda9.html,2026-08-19 12:00:00+00:00,Largest Barrier to Closing the Housing Gap in Louisville? Misconceptions About Growth WDRB,2026-08-20
Jersey Mike's Subs,Opening,Jersey Mike’s Subs Opens Fifth Alberta Location - Foodservice and Hospitality Magazine,https://www.foodserviceandhospitality.com/jersey-mikes-subs-opens-fifth-alberta-location/,2026-08-19 12:00:00+00:00,Jersey Mike’s Subs Opens Fifth Alberta Location Foodservice and Hospitality Magazine,2026-08-20
Stride Rite,Opening,Cookie Cutters Haircuts for kids plans to open its first Minnesota shop in Rochester - Post Bulletin,https://www.postbulletin.com/business/cookie-cutters-haircuts-for-kids-plans-to-open-its-first-minnesota-shop-in-rochester,2026-08-19 11:46:36+00:00,Cookie Cutters Haircuts for kids plans to open its first Minnesota shop in Rochester Post Bulletin,2026-08-20
Trimble,Closing,Trimble stock holds at $56.99 as Q2 2026 earnings beat and upside to consensus targets remains - Ad-hoc-news.de,https://www.ad-hoc-news.de/boerse/news/corporate-news/trimble-stock-holds-at-56-99-as-q2-2026-earnings-beat-and-upside-to/69969802,2026-08-19 11:37:06+00:00,Trimble stock holds at $56.99 as Q2 2026 earnings beat and upside to consensus targets remains Ad-hoc-news.de,2026-08-20
Steve Madden,Closing,End of a restaurant era | Let’s Eat - Inquirer.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOQWZGbjRUTjI2X0x4bjQ3Y1hSOE56U29wY1pVWDBqQlNPUzBmZzk2amt6Y2QtTXBhNXdtR1U4RHo3NHNUelI4STJMclB1UVhsb0U2bjgzcUdnRlAxWTN0aG9hb21DcFdqY0U0blBjT0tHczRDRXhmN1A3UWFZQTdhdkVPc24wZndtM09aYzhBZw?oc=5,2026-08-19 11:01:00+00:00,End of a restaurant era | Let’s Eat Inquirer.com,2026-08-20
Gap,Closing,SEBI Wants Orders In The Closing Auction’s Five-Minute Gap - Finimize,https://finimize.com/content/sebi-wants-orders-in-the-closing-auctions-five-minute-gap,2026-08-19 10:45:54+00:00,SEBI Wants Orders In The Closing Auction’s Five-Minute Gap Finimize,2026-08-20
DoDo,Closing,The three current and two former Forest players who have the same agent as Dodo - nottinghamforest.news,https://www.nottinghamforest.news/2026/08/19/the-three-current-and-two-former-forest-players-who-have-the-same-agent-as-dodo/,2026-08-19 10:24:42+00:00,The three current and two former Forest players who have the same agent as Dodo nottinghamforest.news,2026-08-20
