company_name,event_type,Title,Link,Published,Summary
Presidente,Closing,AEW Collision Review: Tribute Episode Honors The Butcher - bleedingcool.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPOWxUVWlaVVZuTWRob21PUzJwdjdWQ1l2ZDB6OXQzc2NfY3B4TzJKcV9RY2RFVGthQ2hYSHJaWHZYS2xXSThBWlh0amtfNmxSenQyZ1ZoaElSNkpKZVllcHN0V08zMEhBU0x0b0I3cnNCWlp0bjQ3XzVYMXhHeURmQXNPandHQXZDRXVhZQ?oc=5,"Sun, 13 Sep 2026 18:37:10 GMT",AEW Collision Review: Tribute Episode Honors The Butcher bleedingcool.com
Biggers Market,Opening,18 projects under construction in Wilmington right now | Exclusive - Wilmington Star-News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSF9La0pLSzBSSTR0YWJzUGhiUmRsdzI2Vi1mamNOX3dVV2w2UGN6VTJmSkpHMXJGTXdVTE9vbU1Mbk1jOTZfd01ZODVIcjhjbkhJMDZLTEdVRUdNb24yQXIwRDEwTFVYdUxsMXRqaFlhLS1BZmFUQ0tJdUtiSXhocUVmSG9NMlV3OUpoX3p6VDhQUm54T0xTdm91YV9DTVA0WU5kYjFNWWpXQ05RRG5MZThfRzFYanM?oc=5,"Mon, 14 Sep 2026 09:00:00 GMT",18 projects under construction in Wilmington right now | Exclusive Wilmington Star-News
Old World Gourmet Market,Opening,Old World Gourment announces closure - The Daily Gazette,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZmtXSjRycWFyQWk0UUt2LU5WbWI0TWNNaE84YkVxcDVYSllSYVRDLUx1UTN1c2FBVmczaS16UFBmSW04NzQxWjY2cC16X1haQkUteXNPd21hbHhUZjB2aHh0QzhIMDh3anRDcllaVGVXYjNoODk5dl9TUld3OVROSVhFNFdXU0JXVy1NNk03U3pzQ2JWbzVjcVNUY0s4dWZJWmx6STRzVXQ3VjVaSmlaTDlDTFJFM2lzcWxva0V1RDQ2OGNYaVpXcmxnZ2Vla2pqcUJZ?oc=5,"Mon, 14 Sep 2026 14:41:00 GMT",Old World Gourment announces closure The Daily Gazette
Old World Gourmet Market,Opening,Old World Gourmet Market closes in Wilton after 15 months - Times Union,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeF9IVjJDV1FmT1VIVC1TUmVyVVNnUEJtdXZETXllVmN3WEllcGwtUmRoR1NPT0lWd0thZHdCVWRrZ0lwYnlEdWRxQWxSay0zZ0hOMUF5M3BxSFZzeUZIUjVid2lXNUstUlBCb1FQUkozSWVFRFdPVmFETnZYaktGbmlQRG1OLWRiWk9weGpTRzVDMHRCZDF4X1pLam10U3Zt?oc=5,"Mon, 14 Sep 2026 14:37:49 GMT",Old World Gourmet Market closes in Wilton after 15 months Times Union
No Frills,Closing,Closed luxury supermarket in Toronto reopening as No Frills this week - blogto.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcTc0X1c3MjVhOXRQdDJfaDBodGtMNEttLVgyb1E5b1RIaTBTRFg2MHlrLWdYc2ZHemYwNmVDcW16SllRcm84YXZXR20xUDhDdXZUN0phNDVZUXpXSFFEcGI4c2M1QW5CVU5ZMURvZWRleHJ6eTBINXVXNy03RkhOa29RYmFSUGJSNUJWbEZB?oc=5,"Mon, 14 Sep 2026 16:32:43 GMT",Closed luxury supermarket in Toronto reopening as No Frills this week blogto.com
Winn Dixie,Opening,"Golf gym, simulator joins Aldi in South Tampa's old Winn-Dixie box - The Business Journals",https://news.google.com/rss/articles/CBMipwFBVV95cUxOMTc5ejhzSTdlMzBwQ0lEdnZ3c0ZHYWhJMllkUDVZLVp2NUpGQkJRU091SUpWTzVOcTJkcjFVUFJYQVFlQUZIWjVoblh3QklPaEh3aGJyemlZVVlnTU0ybVNzc19jTGQ3Q1JIc2VGTHl4aVVGM1lFQUp5TlNsWDRDYzk5OU9TTndXRzJrMWpEQnNIRkQ0YW9kd01OX1ZEOWU5MDZzNTMxTQ?oc=5,"Mon, 14 Sep 2026 18:26:00 GMT","Golf gym, simulator joins Aldi in South Tampa's old Winn-Dixie box The Business Journals"
Saginaw Community Food Club & Kitchen,Opening,"Raising Cane’s opens to fanfare, and other Saginaw-area news this week - MLive.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTFBESmgzeXZQWTBZQ3JoOHVsSHREdEd6NldQUlJaRXpXbVprODFBZ2N5dFpkcUJyTE5QMjBuNTdzby1ZRW9OVXJsaXdzRFBPRVQ5UUtRaFozNEdPZXJ5VHRqbTV0NUhlc2pJbEVfZVNQd3lJdXFWbC1WcDczWHhhRmV5M1B2VFRzaGZmbkZMRmpZdVAzQWJXUjhOd2RpUGF4elo0OVFKZ2Z3ZHJnMlFDR0hDUDNLd2tadmlGbGVXZ2EwNmc?oc=5,"Sun, 13 Sep 2026 13:02:00 GMT","Raising Cane’s opens to fanfare, and other Saginaw-area news this week MLive.com"
Lollipops Woodfire and Grocery,Closing,These are the Tulsa restaurants that opened or closed this summer - Tulsa World,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNlNucTZBejkwMlA3LXJJMi1HZnE4c0kwZnEyb1JRbmRGR2J5Ql9hYUczajRwejdSTnpndlRaVEtvbTdZN0Q3VnlVUE82MklpZlRXc3R0b1VTbmhYR0NYVTdrY1hRTTg5QnloMnRjbS1MaGVRVVZFUVNlRzR1NWg5c2VXTlIzVTk0d29scDBXbnRFdldmU1RUVXZnQUljUjExNS1JYzNBeWgxT3Yz?oc=5,"Tue, 15 Sep 2026 02:09:28 GMT",These are the Tulsa restaurants that opened or closed this summer Tulsa World
T Market,Closing,"SPCX Price Today: Space Exploration Technologies Corp. Stock Price, Quote & Chart | MEXC - MEXC",https://news.google.com/rss/articles/CBMiR0FVX3lxTE9jSGJkVHNGckVVUHhmT2dzSjRWQUFUdVpGamZGQ0NKUEtpMzRpX1VieFFYbDB6dlN6ZVJhZ1VGMDM1eTFnZWp3?oc=5,"Sun, 13 Sep 2026 23:49:21 GMT","SPCX Price Today: Space Exploration Technologies Corp. Stock Price, Quote & Chart | MEXC MEXC"
Tesoro,Closing,"Tesoro Minerals Increases Private Placement to $750,000 to Boost Exploration in Peru - Kalkine Media",https://news.google.com/rss/articles/CBMiyAFBVV95cUxObkdDbmU0TV9aMUtQQzZQVF9xbHg1WlpYbkxPWk1wanEwajlMbVE5bUhqN3h4ZFRiNDRPc3BZZ1VPQVVTUTZQY2l0YjdPWDFsaU1uYzR1aC0wNlhSRDZWREx0ak9oVEZvRG50U3dnb1dLNEhpajJUMjhjazdkazU5ck9pcHZjV1BueHpZUzRvX3RVck9BazNlSVdQNkdjY1V4dVZtZThRbmVPWEtRckw4Zk5GM09Ibmk0aEppckxTMXVrVWttN0Z2eA?oc=5,"Mon, 14 Sep 2026 18:33:54 GMT","Tesoro Minerals Increases Private Placement to $750,000 to Boost Exploration in Peru Kalkine Media"
Patel Brothers,Opening,What's that store going in Canton Center near Ford Road? - Detroit Free Press,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTEJET2NCV0pvWWRjTl9aV2M4eHlYWERHS0FXS1BrVnpXWnZ0T1lTX2tZaHRCOV9VMWh3YkZzT0Vva1ZVOGdkOHEtbDR4TjIwN1pndHdLS21OOEh3RENabmJOdjRweXBZS21HSVYtak15ZElHZW4wTF8zMFBpMWw5NEpCbldmMTVUMVBTeTlKSW81QzBPaGdxejl3RjJtYkpfUUZ1Vko2cHpzQ2hoNy14LXJiQQ?oc=5,"Mon, 14 Sep 2026 12:22:00 GMT",What's that store going in Canton Center near Ford Road? Detroit Free Press
Country Mart,Closing,Is the Hitchcock Cinema Closing Soon? - Siteline Santa Barbara,https://news.google.com/rss/articles/CBMickFVX3lxTFBIc0pVQzRpRTU3Vy1aTU5jUGdrMkxLc1VnQ3hLcjRqMUJOZVZIYk9uSzhYTWxvamgtaWlHNWRQTHVhVlNwc3M4ZzJFeENPT2Vfb1hvN1hsWmFwWkNheHM2TXhUNVpXNXAtb2VGUWJnZ2tBdw?oc=5,"Mon, 14 Sep 2026 22:11:05 GMT",Is the Hitchcock Cinema Closing Soon? Siteline Santa Barbara
Trader Joe's,Opening,Trader Joe's plans two new stores in North Texas - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxQOFphOXRfOEw1dmQwS21lTE1MWFk2SHpydzRVMnJ2dWxEekdVRGdIR1VHbWxTVjltczlVOTdjbW9MTWJHNEhUbUxYWTRXeXNFYTgzcE5PWmZNYW43QVN2MnhrVk9wdkdhcWdTNkpzbEM5WEg3ZV9mWW9peHlSZXh5R05FeWJ5dElrUGxLbmQ5Z0VDb3JqeEVKRExLdUwtQUtFWC12eldKTQ?oc=5,"Tue, 15 Sep 2026 01:05:00 GMT",Trader Joe's plans two new stores in North Texas The Business Journals
Trader Joe's,Opening,Another Trader Joe’s Is Headed To Plano - Local Profile,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRmdDNE45OXR1Qy1ZMzE3MW1xeGlNN3gtbG5wLVVPem5DeW1jakZNM1MtR3RMSF9rb2hxLTRvV1B5bi1TeExjMGhheGhOVHNmNERpVmVxc0w5T2V3ajZBei1qemw1ZWJldHlCR0gxYTNHY1F3UDQ5R0hUWnJRS1NCdFRSVkEydEZ40gGOAUFVX3lxTE12cGw4RklxSEJ3RUlDSFN6eDFvbm9VYjNoWXo3MHpEOGxZWUVpZ2FKQ1lFRkJwS25Uc0RIR2hjQ0E0ZWJwSEpyd0sxb21rbXAxWGRVRFlJOFowRS1XMFRmN0NhMWhJYVZHS215c0x4NU1IOVVfTkROR1JkUGdXMTNSZWFMTEExM2RhNW5LWkE?oc=5,"Mon, 14 Sep 2026 14:00:00 GMT",Another Trader Joe’s Is Headed To Plano Local Profile
The Source,Opening,Rune Keyboard-Driven IDE Is Now Open Source Under GPLv3 - Linuxiac,https://news.google.com/rss/articles/CBMigwFBVV95cUxQTFJFRGdYNmJYRGhONDN6MHRGbkF5RVFNd01oNzB2cGJQcTdveTI0STZ6OW8yN05ydVQ4UVBTVFNMVnFmb1pqelRQdXBXbzV5SUhoYzhlTXJPR0ZhREZEbWNTT1lnd3ZKVTJ1S01KTEZsX1MtU2NpTG1tU2ZhTUVXNjA3aw?oc=5,"Sun, 13 Sep 2026 16:58:20 GMT",Rune Keyboard-Driven IDE Is Now Open Source Under GPLv3 Linuxiac
Dixon,Opening,Analysis shows big windfall for taxpayers who take part in new scholarship tax break - Florida Politics,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOekUwYVZCVmVaYTZVZk0xREZvdWRJeERSLUVtbGZJdTV3YXF6VDVRWUVFdHp2ZFJqaFVCRFVGMWlsbHpXVVZNZVV4QlZRXzdQVFdiN1J4dWhTV19tcVozQlE2SW1wQ2JndldsV216VF9QdjJNaTVrYnNad1RsM2RxeWdFajA4b3RrTmJrMmRHOEpROGdQbUV5YmNQV29vcXJUaU13UWJXMGFhaUlFbHR6cHpSVTdlbzJYQWxrQVB6NWhLOFh2ZHVpRw?oc=5,"Sun, 13 Sep 2026 15:06:11 GMT",Analysis shows big windfall for taxpayers who take part in new scholarship tax break Florida Politics
Supermarket,Opening,New Blackheath Sainsbury’s supermarket to open later this month - Murky Depths,https://news.google.com/rss/articles/CBMisAFBVV95cUxQWHFtZTZLSVVHa1ZYS2RwN3M0MVVxSkhyM3FsRGtCa0JJNkQyV0x3TWFDMGFGSHZ5VkhBSWpnZGFTLWpNMGJiZ1Jmci1FTFJpUTZPSzd2TlZVMmtUZnVLd1BiZEpZSFNDZUk0SG8tUDBvU1hXMzBBNExNeXUwaGFmckJrQWxLY1VFS2pmWmRIbUVwSkJRQl82XzR6c01YQkdRaDZSeTd4R0JVYk51R2o5bw?oc=5,"Mon, 14 Sep 2026 11:04:57 GMT",New Blackheath Sainsbury’s supermarket to open later this month Murky Depths
Harps Food Store,Closing,"River Valley Restaurant Inspections: Black substance build up on soda fountain nozzle, knives visibly soiled - The Arkansas Democrat-Gazette",https://news.google.com/rss/articles/CBMilAFBVV95cUxOakJwTmtrV3NoZXRaZkNxOGlhU05FS2M1V3IwM0thM29kUkZ0SVItSVNXTUhxb1YxaUEtSjk2bGxFa2hWblRwUTN1MUFxbWQ3X0plRVc1aE1fczR3R2I1c1ZoRHFETGZhazNvaFVob2tBT3lvUEt4SWJhV2JhcGdkNlJpa3BKaEEtdXY1NmpqWWY2QUZm?oc=5,"Mon, 14 Sep 2026 06:00:00 GMT","River Valley Restaurant Inspections: Black substance build up on soda fountain nozzle, knives visibly soiled The Arkansas Democrat-Gazette"
Tower Market,Closing,La Quinta Cove Post Office Set to Close - Hoodline,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdEYzU1p0VHhNaFY2dW5RVGRsM1loY1BDVUlKeHN1MUh4MHRLQVlSQzVsX3hvZ2NqeHlST2R4MnFZandKLWdZenlacWd2YldIY3NQbFY0SUh2X1NzR3BnanhzYUJ2WG5GTWxYdE9Bck1QQk5FX0JRTXo3bjlCUlVyc2JzM0cyUUxGdXBwSjl3N2lmNkMzOG9UZWd3Q0c4cmFGNHlKMQ?oc=5,"Mon, 14 Sep 2026 16:26:33 GMT",La Quinta Cove Post Office Set to Close Hoodline
Tower Market,Closing,"Why La Quinta Cove post office is closing, set for demolition - The Desert Sun",https://news.google.com/rss/articles/CBMixgFBVV95cUxPWnFxNFRqMXAzYkxadlVCc3J4V3hyMHQyOVZmOTBMQkJtdGtjSGEyN0MtY25SVFRZVG81ODdFLWtJU1lXWTluaXRtSDZIY29RMWJhSXUwU0Y2enRGanotRk02TmlaekRianNEMFNpaHhUUGkxcWxSeTNWY1BqY2RWRU4zckN5ZDFXR3E2Q2JINkdwbDVaOUVHNlVwWTI4YUFzUHk4d3cwSlJKTEwycUlUYnNTUE9SRHFkUmNvNVo1eGd0NENyUlE?oc=5,"Mon, 14 Sep 2026 16:22:00 GMT","Why La Quinta Cove post office is closing, set for demolition The Desert Sun"
Tower Market,Closing,La Quinta Cove post office closing; Tower Market expanding - The Desert Sun,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeHVpNHpmajJVYUxMTDlYUW14aFNEeGYybTgwT0o1a0VWUGVETFA2SDVnOVlGUmt0ekdGVEJMTmlmRm1KQ0dqaDJmcjJkcDF2OC1FTEJiNkJyRjctVUdWZzBpc2JISFd4SnNrc0k4aHVra1NjMW1SV1hvX19JMDhUQkk0bF9LaDVWWGZpMHY2amt6d051UG1VNHg4U2xZZUNnLTZ0cUdXVWhXV0lwa01wTl80OVJWQld4WWVVa2l3X2YtVkJqOVJBTlhVMkdnWld0c1hVaw?oc=5,"Mon, 14 Sep 2026 15:04:00 GMT",La Quinta Cove post office closing; Tower Market expanding The Desert Sun
The Store,Closing,National specialty clothing chain closing all its stores - thestreet.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOeGNWM0xhajRPN0tmdk5LZ0JCMW1Wc3laNy1XQVRtTE04czRLdEJpNWM3X0toSmRuMm1ES0VhaXJEUktub1F5QTAwVGRuRWNsSHUzd2VrNGJ5TzZ0dnFRRkFaQXZFSVFFZWdiZUl5bFkzWmxuaS1McGZyYVhMLUhaWWk2MndGYXo4XzhiOG9nOHlkOVl3aUk4aDNMUnAtcncxWkQyWXh3?oc=5,"Tue, 15 Sep 2026 02:04:00 GMT",National specialty clothing chain closing all its stores thestreet.com
The Store,Closing,"Popular Clothing Retailer Closing All Stores, Including NY Locations - DailyVoice.com",https://news.google.com/rss/articles/CBMigAFBVV95cUxQXzRZMkFwU0VkU0pmOTNac0VnTU43TU5fMzVQZThZZTNNektYY1ZPaml2VUU1ZVFNb0U4UHdvdnBKVFZ5Sl9CWWxPVjdpX0dwaVVTa1dQb1FjWTRCTW9NMUlWU3hQZ0gtb1FXaVRGbkRnZFZLdU5ENDJWbC1nTGFxVw?oc=5,"Mon, 14 Sep 2026 20:24:32 GMT","Popular Clothing Retailer Closing All Stores, Including NY Locations DailyVoice.com"
The Store,Closing,74-year-old convenience store chain closing all locations - thestreet.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdzRabUNmNVlxN2FHb2tPdzVhNmhWekJpdG82S1ZFZFQxOV9wTzFSZE9WYUNtckc1YkRwRERqWklDbXM5eG1TeWhQMEhqZFBmRkQ4eGJxQ2g4OGhfdVpWMTcxN3BzZ1hxNDlhSkpVdm9XQWl1RnpkcnJtRGVhM2YwMFd0Q2JDYXk1UTNxVW1Gdm1Ta3djNFNqRm5NdjdKYVRaakZIcw?oc=5,"Mon, 14 Sep 2026 17:45:14 GMT",74-year-old convenience store chain closing all locations thestreet.com
The Store,Closing,49-year-old clothing chain closing stores as its shoppers shrink - thestreet.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWC0yenhnSGRlMWhqMnk1RFl0bkxGQlZkWDhZdGFQNzlxWmxmTUl4SEF3c2NlY0laNGtCdEwwRzBtOG0wRDlBT21Lci11a1ZuLVdhbzdfRnZxTXBnWmtZUkRDcTVVMklQdHF4UXB5bV9ycm4wUGRjcU1mdnRKNm9yMlJVU0VyNkctc3JNMnd2WkhhRVJSUFpaeTNTSm1oQ3ZJ?oc=5,"Mon, 14 Sep 2026 17:44:59 GMT",49-year-old clothing chain closing stores as its shoppers shrink thestreet.com
The Store,Closing,Toronto fish store that supplies some of the city's top restaurants is closing - blogto.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFB3eXlMeHhqMGo0SzFjeklkX2l2eEg5anE0c2FHSUxfNmVrbmstdmpqVVJLdDN4Umpxcy05RTZrTVRvb2Q3ZzhZWEhNVndXOXFwVVZBaVgwb2ZXOW9ZOWpkVE9GT1FLM0hpT1A4UTQ4b3dhb2syWXA2MmJrTQ?oc=5,"Mon, 14 Sep 2026 17:02:56 GMT",Toronto fish store that supplies some of the city's top restaurants is closing blogto.com
The Store,Closing,Ikea closes another key store after barely a year - thestreet.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUUR6eUUtdzg3Qld6N2thSlZMSHJ3elJSTGR3Nkt5QmtnYWNlaXNWdEdnMmhMMGZlN1UzdTQ5YVhWcTlKY3lNc2dvdU9vVWZCZ2RPX2hzZDRSdnNXQjAxYzhBeVdrWi1HT3VCV193VDAtNFV0bmJTVFFZdnJRYWhOal9Rcm5NdnNxRWc?oc=5,"Mon, 14 Sep 2026 12:55:58 GMT",Ikea closes another key store after barely a year thestreet.com
The Store,Closing,Popular women’s clothing chain closes 177 stores - thestreet.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQbEFhbWdtX01LSERLMUxIdWRZcldIR09ldC1vZFhqQ3BSOGpsV0lkM2J2N0RiTE8tT0t4dTNydUVoWHVfWjJQTnJsT2RaT3hvYmJfbnY4dGd1ck9yVnRxRjdCa3FIUTFuQ1NSU3A1cy1HVnJpVWFRSjVRV0FUdTBaWnRtZGJPa3JyNmVZQWVTNmRjdw?oc=5,"Mon, 14 Sep 2026 12:53:52 GMT",Popular women’s clothing chain closes 177 stores thestreet.com
The Store,Closing,Bolton store to shut after many years amid wave of closures announced nationwide - The Bolton News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOOW12X215YldtdUdCY3dPSlFLSzdnV2Eya1FTOEpvU1VrQTM5aFduSzNTRWZJSWhVUDFhcUxaemFLZXZYc3g4YkRqakZjU0xNbzI4aFZaekx2TWFZaVFIeTVrYVRNY0xjT0poVjlyLWJRRmZOeUxnYjJId0VnOHVBVVhNcEJvZW5McGF0RGtaZDlyUDZwRXR4OGZ3?oc=5,"Mon, 14 Sep 2026 10:17:00 GMT",Bolton store to shut after many years amid wave of closures announced nationwide The Bolton News
