company_name,event_type,Title,Link,Published,Summary
Yellow Umbrella,Closing,The Korea Federation of Small and Medium Business announced on the 28th that the total number of hom.. - 매일경제,https://www.mk.co.kr/en/pick/12109419,"Tue, 28 Jul 2026 06:09:14 GMT",The Korea Federation of Small and Medium Business announced on the 28th that the total number of hom.. 매일경제
Yellow Umbrella,Closing,"Yellow Umbrella drives Korea small business restarts as 188,000 re-enroll - CHOSUNBIZ - Chosunbiz",https://biz.chosun.com/en/en-industry/2026/07/28/QAGCOESSHZHSZE6QYUDZKSHFMA/,"Tue, 28 Jul 2026 00:28:00 GMT","Yellow Umbrella drives Korea small business restarts as 188,000 re-enroll - CHOSUNBIZ Chosunbiz"
Yellow Umbrella,Closing,"Yellow Umbrella Re-enrollees Surpass 180,000: ""Payouts Enable Successful Business Restart"" - 아시아경제",https://www.asiae.co.kr/en/article/2026072809084819035,"Tue, 28 Jul 2026 00:08:47 GMT","Yellow Umbrella Re-enrollees Surpass 180,000: ""Payouts Enable Successful Business Restart"" 아시아경제"
Carlie C's IGA,Opening,Carlie C’s IGA to open in Elizabethtown - Bladen Journal,https://www.bladenjournal.com/news/134862/carlie-cs-iga-to-open-in-elizabethtown,"Mon, 27 Jul 2026 20:20:00 GMT",Carlie C’s IGA to open in Elizabethtown Bladen Journal
Little Joe's,Closing,Iconic San Antonio ice house to close after 57 years - CultureMap San Antonio,https://sanantonio.culturemap.com/news/restaurants-bars/little-joes-ice-house-closing/,"Tue, 28 Jul 2026 22:03:14 GMT",Iconic San Antonio ice house to close after 57 years CultureMap San Antonio
Giant Food,Closing,Giant Food store in Nottingham set to close on August 6 - WMAR 2 News Baltimore,https://www.wmar2news.com/news/region/baltimore-county/giant-food-store-in-nottingham-set-to-close-on-august-6,"Tue, 28 Jul 2026 17:59:33 GMT",Giant Food store in Nottingham set to close on August 6 WMAR 2 News Baltimore
Eagle,Closing,Golden Eagle Strategies Rings the Closing Bell - Nasdaq,https://www.nasdaq.com/events/golden-eagle-strategies-rings-closing-bell,"Tue, 28 Jul 2026 19:45:00 GMT",Golden Eagle Strategies Rings the Closing Bell Nasdaq
The Bodega,Opening,New York City-style deli to open soon on busy State College block. Peek inside - Centre Daily Times,https://www.centredaily.com/news/business/article316643985.html,"Mon, 27 Jul 2026 09:12:00 GMT",New York City-style deli to open soon on busy State College block. Peek inside Centre Daily Times
Daily Shop,Opening,Whole Foods Signs 8K-SF Lease to Open Daily Shop at 1524 Second Avenue - Commercial Observer,https://commercialobserver.com/2026/07/whole-foods-market-daily-shop-lease-1524-second-avenue/,"Tue, 28 Jul 2026 19:31:41 GMT",Whole Foods Signs 8K-SF Lease to Open Daily Shop at 1524 Second Avenue Commercial Observer
Country Peddlers,Opening,Armstrong's Beer Co. files plans for West Seneca taproom - The Business Journals,https://www.bizjournals.com/buffalo/news/2026/07/28/armstrongs-beer-co-west-seneca-taproom.html,"Tue, 28 Jul 2026 09:00:00 GMT",Armstrong's Beer Co. files plans for West Seneca taproom The Business Journals
Seafood City,Opening,Seafood City Supermarket to Open 1st Arizona Store - Progressive Grocer,https://progressivegrocer.com/seafood-city-supermarket-open-1st-arizona-store,"Mon, 27 Jul 2026 16:49:48 GMT",Seafood City Supermarket to Open 1st Arizona Store Progressive Grocer
Garden Fresh Market,Opening,New grocery stores opening in Lower Hudson Valley. What's coming - Lohud,https://www.lohud.com/story/grocery/stores/2026/07/28/new-grocery-stores-enter-westchester-rockland-market/90965756007/,"Tue, 28 Jul 2026 14:00:00 GMT",New grocery stores opening in Lower Hudson Valley. What's coming Lohud
Bulk Food,Closing,"Filthy mixer, fly strip over food: What York County restaurant inspectors found - PennLive.com",https://www.pennlive.com/food/2026/07/filthy-mixer-fly-strip-over-food-what-york-county-restaurant-inspectors-found.html,"Mon, 27 Jul 2026 09:40:00 GMT","Filthy mixer, fly strip over food: What York County restaurant inspectors found PennLive.com"
Publix,Closing,Publix Is Closing Stores: See an Updated List of Shuttered Locations for 2026 - inc.com,https://www.inc.com/fast-company-2/publix-closing-stores-shuttered-locations-2026-supermarket-chain/91380831,"Tue, 28 Jul 2026 04:43:54 GMT",Publix Is Closing Stores: See an Updated List of Shuttered Locations for 2026 inc.com
Paper Source,Opening,Ralph Lauren’s opening signals a new era for Hyde Park Village - Tampa Bay Business and Wealth,https://tbbwmag.com/2026/07/28/ralph-lauren-hyde-park/,"Tue, 28 Jul 2026 21:18:07 GMT",Ralph Lauren’s opening signals a new era for Hyde Park Village Tampa Bay Business and Wealth
