company_name,event_type,Title,Link,Published,Summary
Booth Creek Wagyu,Opening,Kansas wagyu market makes Texas debut with upscale Southlake store - CultureMap Fort Worth,https://fortworth.culturemap.com/news/restaurants-bars/booth-creek-wagyu-southlake/,"Fri, 10 Jul 2026 19:35:04 GMT",Kansas wagyu market makes Texas debut with upscale Southlake store CultureMap Fort Worth
Country Market,Closing,Giffen Country Market - CollingwoodToday.ca,https://www.collingwoodtoday.ca/classifieds/buy-sell-and-services/garage-and-yard-sales/2125243,"Fri, 10 Jul 2026 16:46:21 GMT",Giffen Country Market CollingwoodToday.ca
Hy-Vee Fast & Fresh,Closing,These Major Grocery Chains Are Closing Locations In 2026 - AOL.com,https://www.aol.com/articles/major-grocery-chains-closing-locations-112300000.html,"Thu, 09 Jul 2026 01:58:26 GMT",These Major Grocery Chains Are Closing Locations In 2026 AOL.com
Main Street Market,Opening,Rock Springs Main Street Market Moves to New Location - SweetwaterNOW,https://www.sweetwaternow.com/rock-springs-main-street-market-moves-to-new-location/,"Thu, 09 Jul 2026 22:34:59 GMT",Rock Springs Main Street Market Moves to New Location SweetwaterNOW
Main Street Market,Opening,Local markets coming soon to Bulkley Valley - The Interior News,https://interior-news.com/2026/07/10/local-markets-coming-soon-to-bulkley-valley/,"Fri, 10 Jul 2026 19:44:56 GMT",Local markets coming soon to Bulkley Valley The Interior News
United Express,Closing,SkyWest-Operated United Express Flight SKW5911 Diverts to Casper Due to Severe Convective Storms Blocking Denver Airspace - Nomad Lawyer,https://www.nomadlawyer.org/skywest-airlines-flight-5911-diversion-casper-2026,"Thu, 09 Jul 2026 13:22:21 GMT",SkyWest-Operated United Express Flight SKW5911 Diverts to Casper Due to Severe Convective Storms Blocking Denver Airspace Nomad Lawyer
Italian Centre Shop,Opening,Italian Centre Shop expands in Calgary with new Northland location opening July 16 - retail-insider.com,https://retail-insider.com/retail-insider/2026/07/italian-centre-shop-expands-in-calgary-with-new-northland-location-opening-july-16/,"Fri, 10 Jul 2026 18:44:35 GMT",Italian Centre Shop expands in Calgary with new Northland location opening July 16 retail-insider.com
Food Mart,Closing,Avondale's single grocery store shutting down after 1 year in business - Cincinnati Enquirer,https://www.cincinnati.com/story/grocery/2026/07/09/black-owned-country-meat-co-marketplace-in-avondale-set-to-close/90867834007/,"Thu, 09 Jul 2026 23:13:00 GMT",Avondale's single grocery store shutting down after 1 year in business Cincinnati Enquirer
Eagle,Opening,Troy Reimink: We could all use a break from 'Moana' already - Traverse City Record-Eagle,https://www.record-eagle.com/news/arts_and_entertainment/troy-reimink-we-could-all-use-a-break-from-moana-already/article_f73dfbca-88d2-445b-aed7-a9e0151b71a0.html,"Fri, 10 Jul 2026 15:00:00 GMT",Troy Reimink: We could all use a break from 'Moana' already Traverse City Record-Eagle
Presidente,Closing,Presidente Supermarket coming to the $1 billion development replacing Southland Mall - AOL.com,https://www.aol.com/presidente-supermarket-coming-1-billion-093000873.html,"Fri, 10 Jul 2026 08:05:41 GMT",Presidente Supermarket coming to the $1 billion development replacing Southland Mall AOL.com
