company_name,event_type,Title,Link,Published,Summary
Yellow Umbrella,Closing,The Korea Federation of Small and Medium Business announced on the 28th that the total number of hom.. - 매일경제,https://www.mk.co.kr/en/pick/12109419,"Tue, 28 Jul 2026 06:09:14 GMT",The Korea Federation of Small and Medium Business announced on the 28th that the total number of hom.. 매일경제
Yellow Umbrella,Closing,"Yellow Umbrella drives Korea small business restarts as 188,000 re-enroll - CHOSUNBIZ - Chosunbiz",https://biz.chosun.com/en/en-industry/2026/07/28/QAGCOESSHZHSZE6QYUDZKSHFMA/,"Tue, 28 Jul 2026 00:28:00 GMT","Yellow Umbrella drives Korea small business restarts as 188,000 re-enroll - CHOSUNBIZ Chosunbiz"
Yellow Umbrella,Closing,"Yellow Umbrella Re-enrollees Surpass 180,000: ""Payouts Enable Successful Business Restart"" - 아시아경제",https://www.asiae.co.kr/en/article/2026072809084819035,"Tue, 28 Jul 2026 00:08:47 GMT","Yellow Umbrella Re-enrollees Surpass 180,000: ""Payouts Enable Successful Business Restart"" 아시아경제"
Southern Steer Butcher,Opening,Southern Steer to open Cedar Park neighborhood butcher shop - Community Impact,https://communityimpact.com/cedar-park/business/southern-steer-to-open-cedar-park-neighborhood-butcher-shop/,"Wed, 29 Jul 2026 10:00:00 GMT",Southern Steer to open Cedar Park neighborhood butcher shop Community Impact
Atlas Market,Closing,"Korea Financial Firms Move to Curb Single-Stock Leverage Products, Spread Rebalancing - Seoul Economic Daily",https://en.sedaily.com/finance/2026/07/30/korea-financial-firms-move-to-curb-single-stock-leverage,"Thu, 30 Jul 2026 00:55:26 GMT","Korea Financial Firms Move to Curb Single-Stock Leverage Products, Spread Rebalancing Seoul Economic Daily"
Little Joe's,Closing,Iconic San Antonio ice house to close after 57 years - CultureMap San Antonio,https://sanantonio.culturemap.com/news/restaurants-bars/little-joes-ice-house-closing/,"Tue, 28 Jul 2026 22:04:39 GMT",Iconic San Antonio ice house to close after 57 years CultureMap San Antonio
Eagle,Closing,Golden Eagle Strategies Rings the Closing Bell - Nasdaq,https://www.nasdaq.com/events/golden-eagle-strategies-rings-closing-bell,"Tue, 28 Jul 2026 19:45:00 GMT",Golden Eagle Strategies Rings the Closing Bell Nasdaq
Presidente,Closing,Drivers advised of road closures ahead of Santo Domingo 2026 cycling event - Dominican Today,https://dominicantoday.com/drivers-advised-of-road-closures-ahead-of-santo-domingo-2026-cycling-event/,"Wed, 29 Jul 2026 20:59:00 GMT",Drivers advised of road closures ahead of Santo Domingo 2026 cycling event Dominican Today
Daily Shop,Opening,Whole Foods Signs 8K-SF Lease to Open Daily Shop at 1524 Second Avenue - Commercial Observer,https://commercialobserver.com/2026/07/whole-foods-market-daily-shop-lease-1524-second-avenue/,"Tue, 28 Jul 2026 19:31:41 GMT",Whole Foods Signs 8K-SF Lease to Open Daily Shop at 1524 Second Avenue Commercial Observer
Giant Food,Closing,Giant Food Store To Close In Baltimore County Next Month - Patch,https://patch.com/maryland/perryhall/giant-food-store-close-baltimore-county-next-month,"Wed, 29 Jul 2026 21:36:51 GMT",Giant Food Store To Close In Baltimore County Next Month Patch
Giant Food,Closing,Giant Food is closing its Overlea store location this summer - wbal.com,https://www.wbal.com/giant-food-is-closing-its-overlea-store-in-august,"Wed, 29 Jul 2026 20:56:21 GMT",Giant Food is closing its Overlea store location this summer wbal.com
Giant Food,Closing,Baltimore County Giant Food Store Shutting Down After Nearly 50 Years - Hoodline,https://hoodline.com/2026/07/baltimore-county-giant-food-store-shutting-down-after-nearly-50-years-7120614/,"Wed, 29 Jul 2026 20:52:43 GMT",Baltimore County Giant Food Store Shutting Down After Nearly 50 Years Hoodline
Giant Food,Closing,Giant Food is closing Baltimore County store in August - WBAL-TV,https://www.wbaltv.com/article/giant-food-closing-overlea-store-baltimore-county/73298026,"Wed, 29 Jul 2026 18:45:00 GMT",Giant Food is closing Baltimore County store in August WBAL-TV
Giant Food,Closing,Giant Food store in Nottingham to close in August - nottinghammd.com,https://nottinghammd.com/2026/07/29/giant-food-store-in-nottingham-to-close-in-august/,"Wed, 29 Jul 2026 15:35:12 GMT",Giant Food store in Nottingham to close in August nottinghammd.com
Giant Food,Closing,Giant Food store in Nottingham set to close on August 6 - WMAR 2 News Baltimore,https://www.wmar2news.com/news/region/baltimore-county/giant-food-store-in-nottingham-set-to-close-on-august-6,"Tue, 28 Jul 2026 17:59:33 GMT",Giant Food store in Nottingham set to close on August 6 WMAR 2 News Baltimore
